,id_usuario,nombre_usuario,edad_usuario,sexo_usuario,telf_usuario,correo_usuario,pref_sexo,pref_fumador,pref_conv,descripcion,municipio
7459,992076,Nereida Tomás,48,Mujer,+34687279033,nereidatomas@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Nereida! Tengo 48 años y me gusta salir a correr. Suelo escuchar música rock.","Valencia, Spain"
7460,515974,Wálter Gisbert,58,Hombre,+34643665867,waltergisbert@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Wálter! Tengo 58 años y me gusta practicar deporte. Suelo escuchar música electrónica.","Valencia, Spain"
7461,191545,Joaquina Cárdenas,42,Mujer,+34675875521,joaquinacardenas@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Joaquina! Tengo 42 años y me gusta salir a correr. Suelo escuchar música rock-pop.","Benetúser, Spain"
7462,992958,Renata Pareja,48,Mujer,+34626516695,renatapareja@hotmail.com,Hombres,No fumador,Poco hablador,"¡Hola, soy Renata! Tengo 48 años y me gusta pintar. Suelo escuchar música rock.","Alaquàs, Spain"
7463,749275,Marta Franco,56,Mujer,+34620154976,martafranco@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Marta! Tengo 56 años y me gusta salir a correr. Suelo escuchar música electrónica.","Xirivella, Spain"
7464,452277,Fabiola Julián,41,Mujer,+34648466513,fabiolajulian@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Fabiola! Tengo 41 años y me gusta cocinar. Suelo escuchar música hip-hop.","Valencia, Spain"
7465,867415,Emiliana Campo,82,Mujer,+34642122549,emilianacampo@gmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Emiliana! Tengo 82 años y me gusta pintar. Suelo escuchar música indie.","Valencia, Spain"
7466,557884,Maura Gabaldón,23,Mujer,+34648517912,mauragabaldon@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Maura! Tengo 23 años y me gusta pintar. Suelo escuchar música hip-hop.","Mislata, Spain"
7467,980459,Ángela Arco,27,Mujer,+34687155708,angelaarco@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Ángela! Tengo 27 años y me gusta practicar deporte. Suelo escuchar música rock-pop.","Alaquàs, Spain"
7468,986072,Pepita Blasco,47,Mujer,+34677418556,pepitablasco@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Pepita! Tengo 47 años y me gusta salir a correr. Suelo escuchar música clásica.","Tavernes Blanques, Spain"
7469,795978,Joel Hoyos,43,Hombre,+34637061310,joelhoyos@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Joel! Tengo 43 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Valencia, Spain"
7470,308810,Luciana Ayuso,68,Mujer,+34676910842,lucianaayuso@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Luciana! Tengo 68 años y me gusta hacer senderismo. Suelo escuchar música reggaeton.","Torrent, Spain"
7471,629237,Elías Blanch,48,Hombre,+34646968972,eliasblanch@gmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Elías! Tengo 48 años y me gusta ver películas. Suelo escuchar música jazz.","Tavernes Blanques, Spain"
7472,417484,Priscila Alcolea,18,Mujer,+34675365313,priscilaalcolea@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Priscila! Tengo 18 años y me gusta practicar deporte. Suelo escuchar música clásica.","Alboraya, Spain"
7473,671202,Samu Mora,37,Hombre,+34673615721,samumora@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Samu! Tengo 37 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Torrent, Spain"
7474,930149,Beatriz Ferrera,47,Mujer,+34672177866,beatrizferrera@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Beatriz! Tengo 47 años y me gusta viajar. Suelo escuchar música rock-pop.","Manises, Spain"
7475,834345,Nazaret Carballo,71,Hombre,+34626253121,nazaretcarballo@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Nazaret! Tengo 71 años y me gusta ir al cine. Suelo escuchar música electrónica.","Valencia, Spain"
7476,452577,Quirino Gámez,35,Hombre,+34600682408,quirinogamez@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Quirino! Tengo 35 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Valencia, Spain"
7477,958880,Flora Domínguez,85,Mujer,+34644029328,floradominguez@yahoo.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Flora! Tengo 85 años y me gusta hacer senderismo. Suelo escuchar música hip-hop.","Mislata, Spain"
7478,453047,María Luisa Salmerón,45,Mujer,+34686208219,marialuisasalmeron@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy María! Tengo 45 años y me gusta salir a correr. Suelo escuchar música rock.","Catarroja, Spain"
7479,634223,Amada Valenzuela,75,Mujer,+34614018979,amadavalenzuela@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Amada! Tengo 75 años y me gusta pintar. Suelo escuchar música reggaeton.","Mislata, Spain"
7480,745553,Ezequiel Cantón,84,Hombre,+34730698938,ezequielcanton@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Ezequiel! Tengo 84 años y me gusta salir a correr. Suelo escuchar música jazz.","Valencia, Spain"
7481,269894,Eleuterio Barceló,28,Hombre,+34685471764,eleuteriobarcelo@hotmail.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Eleuterio! Tengo 28 años y me gusta leer. Suelo escuchar música clásica.","Valencia, Spain"
7482,275817,Telmo Roura,84,Hombre,+34647988003,telmoroura@hotmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Telmo! Tengo 84 años y me gusta cocinar. Suelo escuchar música jazz.","Valencia, Spain"
7483,970173,Roque Haro,40,Hombre,+34626882456,roqueharo@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Roque! Tengo 40 años y me gusta ver películas. Suelo escuchar música electrónica.","Valencia, Spain"
7484,831292,Custodio Mena,37,Hombre,+34621680984,custodiomena@gmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Custodio! Tengo 37 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Alboraya, Spain"
7485,307085,Poncio Pintor,70,Hombre,+34628439467,ponciopintor@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Poncio! Tengo 70 años y me gusta tocar un instrumento musical. Suelo escuchar música clásica.","Valencia, Spain"
7486,286417,Eligia Novoa,85,Mujer,+34602852763,eligianovoa@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Eligia! Tengo 85 años y me gusta leer. Suelo escuchar música reggaeton.","Alaquàs, Spain"
7487,113256,Xavier Palma,33,Hombre,+34738481581,xavierpalma@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Xavier! Tengo 33 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Tavernes Blanques, Spain"
7488,920717,Victoria Terrón,21,Mujer,+34606150722,victoriaterron@gmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Victoria! Tengo 21 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Meliana, Spain"
7489,904612,Mercedes Torrent,75,Mujer,+34642526235,mercedestorrent@hotmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Mercedes! Tengo 75 años y me gusta cocinar. Suelo escuchar música rock-pop.","Alboraya, Spain"
7490,885787,Onofre Heras,50,Hombre,+34626972768,onofreheras@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Onofre! Tengo 50 años y me gusta tocar un instrumento musical. Suelo escuchar música hip-hop.","Sedaví, Spain"
7491,113883,Bartolomé Urrutia,84,Hombre,+34677167191,bartolomeurrutia@yahoo.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Bartolomé! Tengo 84 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Catarroja, Spain"
7492,307045,Carmina Barrios,32,Mujer,+34671524060,carminabarrios@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Carmina! Tengo 32 años y me gusta pintar. Suelo escuchar música hip-hop.","Benetúser, Spain"
7493,549849,Mercedes Múgica,34,Mujer,+34622718212,mercedesmugica@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Mercedes! Tengo 34 años y me gusta tocar un instrumento musical. Suelo escuchar música jazz.","Valencia, Spain"
7494,870737,Renato Garcés,65,Hombre,+34643628674,renatogarces@yahoo.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Renato! Tengo 65 años y me gusta leer. Suelo escuchar música rock-pop.","Valencia, Spain"
7495,333926,Josué Calderón,35,Hombre,+34626539328,josuecalderon@hotmail.com,Mujeres,No fumador,Algo hablador,"¡Hola, soy Josué! Tengo 35 años y me gusta leer. Suelo escuchar música pop.","Mislata, Spain"
7496,164983,Ildefonso Iniesta,44,Hombre,+34615185336,ildefonsoiniesta@yahoo.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Ildefonso! Tengo 44 años y me gusta tocar un instrumento musical. Suelo escuchar música electrónica.","Valencia, Spain"
7497,703333,Amalia Peinado,34,Mujer,+34684224554,amaliapeinado@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Amalia! Tengo 34 años y me gusta salir a correr. Suelo escuchar música pop.","Tavernes Blanques, Spain"
7498,829487,Candelaria Soto,57,Mujer,+34649707148,candelariasoto@yahoo.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Candelaria! Tengo 57 años y me gusta salir a correr. Suelo escuchar música jazz.","Valencia, Spain"
7499,905971,Cecilia Bautista,54,Mujer,+34623864887,ceciliabautista@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Cecilia! Tengo 54 años y me gusta pintar. Suelo escuchar música clásica.","Valencia, Spain"
7500,576301,Agapito Cano,22,Hombre,+34747958367,agapitocano@yahoo.com,Hombres,Indiferente,Poco hablador,"¡Hola, soy Agapito! Tengo 22 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Alaquàs, Spain"
7501,726374,Bonifacio Nicolás,42,Hombre,+34678239288,bonifacionicolas@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Bonifacio! Tengo 42 años y me gusta leer. Suelo escuchar música indie.","Valencia, Spain"
7502,487627,Nacio Almeida,53,Hombre,+34649480309,nacioalmeida@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Nacio! Tengo 53 años y me gusta pintar. Suelo escuchar música rock.","Sedaví, Spain"
7503,669024,Adán Olmedo,54,Hombre,+34679896114,adanolmedo@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Adán! Tengo 54 años y me gusta ir al cine. Suelo escuchar música rock.","Valencia, Spain"
7504,718087,María Manuela Amaya,70,Mujer,+34621971131,mariamanuelaamaya@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy María! Tengo 70 años y me gusta pintar. Suelo escuchar música jazz.","Valencia, Spain"
7505,809502,Bienvenida Nevado,33,Mujer,+34676092255,bienvenidanevado@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Bienvenida! Tengo 33 años y me gusta ver películas. Suelo escuchar música indie.","Burjasot, Spain"
7506,740700,Patricia Lopez,53,Mujer,+34705945949,patricialopez@gmail.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Patricia! Tengo 53 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Catarroja, Spain"
7507,587508,Lisandro Cortes,66,Hombre,+34676666147,lisandrocortes@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Lisandro! Tengo 66 años y me gusta pintar. Suelo escuchar música jazz.","Tavernes Blanques, Spain"
7508,531213,Carlito Talavera,38,Hombre,+34679942293,carlitotalavera@yahoo.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Carlito! Tengo 38 años y me gusta leer. Suelo escuchar música pop.","Alaquàs, Spain"
7509,465445,Guadalupe Gil,63,Hombre,+34682885932,guadalupegil@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Guadalupe! Tengo 63 años y me gusta ir al cine. Suelo escuchar música rock-pop.","Sedaví, Spain"
7510,594052,Artemio Contreras,34,Hombre,+34643183897,artemiocontreras@hotmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Artemio! Tengo 34 años y me gusta pintar. Suelo escuchar música hip-hop.","Valencia, Spain"
7511,871161,Juan José Batlle,61,Hombre,+34643195767,juanjosebatlle@yahoo.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Juan! Tengo 61 años y me gusta hacer senderismo. Suelo escuchar música rock.","Catarroja, Spain"
7512,923354,Pascual González,55,Hombre,+34627051520,pascualgonzalez@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Pascual! Tengo 55 años y me gusta leer. Suelo escuchar música clásica.","Mislata, Spain"
7513,474491,Sonia Cervantes,51,Mujer,+34673804335,soniacervantes@yahoo.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Sonia! Tengo 51 años y me gusta cocinar. Suelo escuchar música rock-pop.","Sedaví, Spain"
7514,623355,Alfonso Abellán,28,Hombre,+34627832062,alfonsoabellan@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Alfonso! Tengo 28 años y me gusta cocinar. Suelo escuchar música jazz.","Quart de Poblet, Spain"
7515,160421,Octavia Roura,68,Mujer,+34674458323,octaviaroura@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Octavia! Tengo 68 años y me gusta salir a correr. Suelo escuchar música reggaeton.","Burjasot, Spain"
7516,141072,Paloma Pazos,33,Mujer,+34623759748,palomapazos@yahoo.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Paloma! Tengo 33 años y me gusta viajar. Suelo escuchar música pop.","Manises, Spain"
7517,344358,Ariadna Feijoo,62,Mujer,+34711233202,ariadnafeijoo@hotmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Ariadna! Tengo 62 años y me gusta hacer senderismo. Suelo escuchar música indie.","Meliana, Spain"
7518,608411,Bibiana Anglada,84,Mujer,+34674804699,bibianaanglada@gmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Bibiana! Tengo 84 años y me gusta viajar. Suelo escuchar música electrónica.","Catarroja, Spain"
7519,407309,Isaura Morera,60,Mujer,+34643904921,isauramorera@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Isaura! Tengo 60 años y me gusta hacer senderismo. Suelo escuchar música electrónica.","Valencia, Spain"
7520,394201,Toni Gallo,51,Hombre,+34685067000,tonigallo@yahoo.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Toni! Tengo 51 años y me gusta practicar deporte. Suelo escuchar música hip-hop.","Valencia, Spain"
7521,795193,Quirino Bartolomé,53,Hombre,+34647833203,quirinobartolome@gmail.com,Indiferente,No fumador,Poco hablador,"¡Hola, soy Quirino! Tengo 53 años y me gusta leer. Suelo escuchar música hip-hop.","Aldaya, Spain"
7522,930627,Estela Alberto,69,Mujer,+34624132411,estelaalberto@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Estela! Tengo 69 años y me gusta tocar un instrumento musical. Suelo escuchar música pop.","Sedaví, Spain"
7523,212669,Palmira Valderrama,67,Mujer,+34686527732,palmiravalderrama@gmail.com,Indiferente,No fumador,Muy hablador,"¡Hola, soy Palmira! Tengo 67 años y me gusta cocinar. Suelo escuchar música rock-pop.","Catarroja, Spain"
7524,243431,Piedad Barros,39,Mujer,+34674944433,piedadbarros@gmail.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Piedad! Tengo 39 años y me gusta leer. Suelo escuchar música reggaeton.","Valencia, Spain"
7525,317747,Rosalina Arellano,35,Mujer,+34643877122,rosalinaarellano@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Rosalina! Tengo 35 años y me gusta leer. Suelo escuchar música rock.","Valencia, Spain"
7526,475346,José Luis Canales,83,Hombre,+34606890670,joseluiscanales@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy José! Tengo 83 años y me gusta salir a correr. Suelo escuchar música jazz.","Aldaya, Spain"
7527,817587,Baudelio Chamorro,58,Hombre,+34676493655,baudeliochamorro@gmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Baudelio! Tengo 58 años y me gusta hacer senderismo. Suelo escuchar música jazz.","Tavernes Blanques, Spain"
7528,397475,Jaime Saura,64,Hombre,+34616001666,jaimesaura@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy Jaime! Tengo 64 años y me gusta salir a correr. Suelo escuchar música pop.","Catarroja, Spain"
7529,461936,Alejo Aragón,50,Hombre,+34683071607,alejoaragon@yahoo.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Alejo! Tengo 50 años y me gusta hacer senderismo. Suelo escuchar música rock-pop.","Alaquàs, Spain"
7530,582365,Gil Torrijos,25,Hombre,+34644440397,giltorrijos@yahoo.com,Hombres,Indiferente,Muy hablador,"¡Hola, soy Gil! Tengo 25 años y me gusta ver películas. Suelo escuchar música reggaeton.","Valencia, Spain"
7531,663804,Erasmo Arnau,83,Hombre,+34649474914,erasmoarnau@hotmail.com,Indiferente,Indiferente,Poco hablador,"¡Hola, soy Erasmo! Tengo 83 años y me gusta ir al cine. Suelo escuchar música indie.","Alfafar, Spain"
7532,696626,Jessica Aramburu,25,Mujer,+34623218400,jessicaaramburu@gmail.com,Indiferente,Indiferente,Muy hablador,"¡Hola, soy Jessica! Tengo 25 años y me gusta cocinar. Suelo escuchar música pop.","Paiporta, Spain"
7533,541294,Xavier Peláez,40,Hombre,+34740359831,xavierpelaez@hotmail.com,Mujeres,Indiferente,Muy hablador,"¡Hola, soy Xavier! Tengo 40 años y me gusta ver películas. Suelo escuchar música indie.","Alaquàs, Spain"
7534,403610,Armida Montenegro,51,Mujer,+34677250781,armidamontenegro@hotmail.com,Hombres,No fumador,Algo hablador,"¡Hola, soy Armida! Tengo 51 años y me gusta tocar un instrumento musical. Suelo escuchar música rock.","Valencia, Spain"
7535,351521,Isaura Guzman,78,Mujer,+34621790640,isauraguzman@gmail.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Isaura! Tengo 78 años y me gusta salir a correr. Suelo escuchar música indie.","Alfafar, Spain"
7536,750481,Vicente Flor,17,Hombre,+34626226502,vicenteflor@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Vicente! Tengo 17 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
7537,275796,Carlito Acevedo,41,Hombre,+34686359867,carlitoacevedo@gmail.com,Mujeres,Indiferente,Algo hablador,"¡Hola, soy Carlito! Tengo 41 años y me gusta hacer senderismo. Suelo escuchar música rock.","Mislata, Spain"
7538,922379,Ricarda Seco,29,Mujer,+34641468126,ricardaseco@yahoo.com,Indiferente,Indiferente,Algo hablador,"¡Hola, soy Ricarda! Tengo 29 años y me gusta leer. Suelo escuchar música jazz.","Catarroja, Spain"
7539,727419,José María Rovira,52,Hombre,+34600654788,josemariarovira@hotmail.com,Mujeres,Indiferente,Poco hablador,"¡Hola, soy José! Tengo 52 años y me gusta ver películas. Suelo escuchar música hip-hop.","Sedaví, Spain"
7540,805514,Carina Donaire,79,Mujer,+34642786690,carinadonaire@gmail.com,Hombres,No fumador,Muy hablador,"¡Hola, soy Carina! Tengo 79 años y me gusta practicar deporte. Suelo escuchar música jazz.","Valencia, Spain"
7541,478459,Verónica Pelayo,23,Mujer,+34684988105,veronicapelayo@hotmail.com,Indiferente,No fumador,Algo hablador,"¡Hola, soy Verónica! Tengo 23 años y me gusta ir al cine. Suelo escuchar música reggaeton.","Tavernes Blanques, Spain"
7542,452065,Julio Rebollo,57,Hombre,+34626108794,juliorebollo@hotmail.com,Mujeres,No fumador,Muy hablador,"¡Hola, soy Julio! Tengo 57 años y me gusta pintar. Suelo escuchar música jazz.","Xirivella, Spain"
7543,460106,Josep Rojas,18,Hombre,+34681023119,joseprojas@hotmail.com,Hombres,Indiferente,Algo hablador,"¡Hola, soy Josep! Tengo 18 años y me gusta viajar. Suelo escuchar música jazz.","Valencia, Spain"
7544,228675,Ciríaco Antúnez,76,Hombre,+34674205112,ciriacoantunez@yahoo.com,Mujeres,No fumador,Poco hablador,"¡Hola, soy Ciríaco! Tengo 76 años y me gusta viajar. Suelo escuchar música pop.","Valencia, Spain"
